,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
94,24-Aug-2004 12:00:00,59.0,-142.975,,,,,1704002
95,25-Aug-2004 00:00:00,59.0,-142.975,,,,,1704002
96,25-Aug-2004 12:00:00,59.0,-142.975,,,,,1704002
97,26-Aug-2004 00:00:00,58.975,-142.975,,,,,1704002
98,26-Aug-2004 12:00:00,58.975,-142.95,,,,,1704002
99,27-Aug-2004 00:00:00,58.975,-142.95,,,,,1704002
100,27-Aug-2004 12:00:00,58.95,-142.95,,,,,1704002
101,28-Aug-2004 00:00:00,58.95,-142.95,,,,,1704002
102,28-Aug-2004 12:00:00,58.95,-142.925,,,,,1704002
103,29-Aug-2004 00:00:00,58.925,-142.925,,,,,1704002
104,29-Aug-2004 12:00:00,58.925,-142.9,,,,,1704002
105,30-Aug-2004 00:00:00,58.925,-142.9,,,,,1704002
106,30-Aug-2004 12:00:00,58.925,-142.9,,,,,1704002
107,31-Aug-2004 00:00:00,58.9,-142.875,,,,,1704002
108,31-Aug-2004 12:00:00,58.9,-142.875,,,,,1704002
109,01-Sep-2004 00:00:00,58.9,-142.85,,,,,1704002
110,01-Sep-2004 12:00:00,58.9,-142.85,,,,,1704002
111,02-Sep-2004 00:00:00,58.875,-142.825,,,,,1704002
112,02-Sep-2004 12:00:00,58.875,-142.825,,,,,1704002
113,03-Sep-2004 00:00:00,58.875,-142.8,,,,,1704002
114,03-Sep-2004 12:00:00,58.875,-142.8,,,,,1704002
115,04-Sep-2004 00:00:00,58.85,-142.775,,,,,1704002
116,04-Sep-2004 12:00:00,58.85,-142.775,,,,,1704002
117,05-Sep-2004 00:00:00,58.85,-142.75,,,,,1704002
118,05-Sep-2004 12:00:00,58.825,-142.725,,,,,1704002
119,06-Sep-2004 00:00:00,58.825,-142.725,,,,,1704002
120,06-Sep-2004 12:00:00,58.825,-142.7,,,,,1704002
121,07-Sep-2004 00:00:00,58.8,-142.675,,,,,1704002
122,07-Sep-2004 12:00:00,58.8,-142.675,,,,,1704002
123,08-Sep-2004 00:00:00,58.8,-142.65,,,,,1704002
124,08-Sep-2004 12:00:00,58.775,-142.625,,,,,1704002
125,09-Sep-2004 00:00:00,58.775,-142.625,,,,,1704002
126,09-Sep-2004 12:00:00,58.775,-142.625,,,,,1704002
127,10-Sep-2004 00:00:00,58.775,-142.675,,,,,1704002
128,10-Sep-2004 12:00:00,58.75,-142.725,,,,,1704002
129,11-Sep-2004 00:00:00,58.825,-142.825,,,,,1704002
130,11-Sep-2004 00:12:43,58.825,-142.825,14.5,14.439381411782,1.0,3454.0,1704002
131,11-Sep-2004 03:41:43,58.725,-142.75,,,0.0,3490.0,1704002
132,11-Sep-2004 12:00:00,58.75,-142.675,,,,,1704002
133,11-Sep-2004 13:28:43,58.75,-142.65,,,16.0,3310.0,1704002
134,12-Sep-2004 00:00:00,58.75,-142.575,,,,,1704002
135,12-Sep-2004 12:00:00,58.75,-142.5,,,,,1704002
136,13-Sep-2004 00:00:00,58.75,-142.45,,,,,1704002
137,13-Sep-2004 12:00:00,58.75,-142.425,,,,,1704002
138,14-Sep-2004 00:00:00,58.725,-142.4,,,,,1704002
139,14-Sep-2004 12:00:00,58.7,-142.35,,,,,1704002
140,15-Sep-2004 00:00:00,58.7,-142.6,,,,,1704002
141,15-Sep-2004 00:12:42,58.7,-142.6,13.7,13.5891182047791,1.0,3317.0,1704002
142,15-Sep-2004 03:38:42,58.675,-142.325,,,32.0,3329.0,1704002
143,15-Sep-2004 12:00:00,58.7,-142.325,,,,,1704002
144,15-Sep-2004 13:28:42,58.7,-142.325,,,16.0,3329.0,1704002
145,16-Sep-2004 00:00:00,58.725,-142.325,,,,,1704002
146,16-Sep-2004 12:00:00,58.75,-142.3,,,,,1704002
147,17-Sep-2004 00:00:00,58.75,-142.275,,,,,1704002
148,17-Sep-2004 12:00:00,58.775,-142.225,,,,,1704002
149,18-Sep-2004 00:00:00,58.775,-142.2,,,,,1704002
150,18-Sep-2004 12:00:00,58.775,-142.15,,,,,1704002
151,19-Sep-2004 00:00:00,58.775,-142.125,,,,,1704002
152,19-Sep-2004 12:00:00,58.775,-142.1,,,,,1704002
153,20-Sep-2004 00:00:00,58.775,-142.05,,,,,1704002
154,20-Sep-2004 12:00:00,58.775,-142.025,,,,,1704002
155,21-Sep-2004 00:00:00,58.775,-142.0,,,,,1704002
156,21-Sep-2004 12:00:00,58.775,-141.975,,,,,1704002
157,22-Sep-2004 00:00:00,58.75,-141.95,,,,,1704002
158,22-Sep-2004 12:00:00,58.75,-141.925,,,,,1704002
159,23-Sep-2004 00:00:00,58.75,-141.9,,,,,1704002
160,23-Sep-2004 12:00:00,58.75,-141.875,,,,,1704002
161,24-Sep-2004 00:00:00,58.75,-141.85,,,,,1704002
162,24-Sep-2004 12:00:00,58.75,-141.825,,,,,1704002
163,25-Sep-2004 00:00:00,58.75,-141.8,,,,,1704002
164,25-Sep-2004 12:00:00,58.725,-141.775,,,,,1704002
165,26-Sep-2004 00:00:00,58.725,-141.725,,,,,1704002
166,26-Sep-2004 12:00:00,58.725,-141.7,,,,,1704002
167,27-Sep-2004 00:00:00,58.725,-141.675,,,,,1704002
168,27-Sep-2004 12:00:00,58.725,-141.65,,,,,1704002
169,28-Sep-2004 00:00:00,58.725,-141.625,,,,,1704002
170,28-Sep-2004 12:00:00,58.725,-141.575,,,,,1704002
171,29-Sep-2004 00:00:00,58.7,-141.55,,,,,1704002
172,29-Sep-2004 12:00:00,58.7,-141.5,,,,,1704002
173,30-Sep-2004 00:00:00,58.7,-141.475,,,,,1704002
174,30-Sep-2004 12:00:00,58.7,-141.45,,,,,1704002
175,01-Oct-2004 00:00:00,58.7,-141.425,,,,,1704002
176,01-Oct-2004 12:00:00,58.7,-141.4,,,,,1704002
177,02-Oct-2004 00:00:00,58.7,-141.375,,,,,1704002
178,02-Oct-2004 12:00:00,58.7,-141.375,,,,,1704002
179,03-Oct-2004 00:00:00,58.7,-141.4,,,,,1704002
180,03-Oct-2004 02:10:37,58.725,-141.4,,,32.0,3551.0,1704002
181,03-Oct-2004 12:00:00,58.7,-141.35,,,,,1704002
182,03-Oct-2004 14:06:37,58.7,-141.325,,,16.0,3551.0,1704002
183,04-Oct-2004 00:00:00,58.7,-141.3,,,,,1704002
184,04-Oct-2004 12:00:00,58.675,-141.25,,,,,1704002
185,05-Oct-2004 00:00:00,58.675,-141.225,,,,,1704002
186,05-Oct-2004 12:00:00,58.675,-141.225,,,,,1704002
187,06-Oct-2004 00:00:00,58.65,-141.2,,,,,1704002
188,06-Oct-2004 12:00:00,58.65,-141.175,,,,,1704002
189,07-Oct-2004 00:00:00,58.65,-141.175,,,,,1704002
190,07-Oct-2004 12:00:00,58.65,-141.15,,,,,1704002
191,08-Oct-2004 00:00:00,58.65,-141.15,,,,,1704002
192,08-Oct-2004 12:00:00,58.625,-141.125,,,,,1704002
193,09-Oct-2004 00:00:00,58.625,-141.1,,,,,1704002
194,09-Oct-2004 12:00:00,58.625,-141.1,,,,,1704002
195,10-Oct-2004 00:00:00,58.625,-141.075,,,,,1704002
196,10-Oct-2004 12:00:00,58.625,-141.075,,,,,1704002
197,11-Oct-2004 00:00:00,58.6,-141.05,,,,,1704002
198,11-Oct-2004 12:00:00,58.6,-141.025,,,,,1704002
199,12-Oct-2004 00:00:00,58.6,-141.0,,,,,1704002
200,12-Oct-2004 12:00:00,58.6,-141.0,,,,,1704002
201,13-Oct-2004 00:00:00,58.6,-140.975,,,,,1704002
202,13-Oct-2004 12:00:00,58.6,-140.95,,,,,1704002
203,14-Oct-2004 00:00:00,58.575,-140.925,,,,,1704002
204,14-Oct-2004 12:00:00,58.575,-140.9,,,,,1704002
205,15-Oct-2004 00:00:00,58.575,-140.875,,,,,1704002
206,15-Oct-2004 12:00:00,58.575,-140.85,,,,,1704002
207,16-Oct-2004 00:00:00,58.55,-140.8,,,,,1704002
208,16-Oct-2004 12:00:00,58.55,-140.775,,,,,1704002
209,17-Oct-2004 00:00:00,58.525,-140.725,,,,,1704002
210,17-Oct-2004 12:00:00,58.525,-140.675,,,,,1704002
211,18-Oct-2004 00:00:00,58.5,-140.575,,,,,1704002
212,18-Oct-2004 12:00:00,58.45,-140.45,,,,,1704002
213,19-Oct-2004 00:00:00,58.4,-140.225,,,,,1704002
214,19-Oct-2004 00:03:32,58.4,-140.225,11.3,10.5900246878465,1.0,3382.0,1704002
215,19-Oct-2004 01:20:32,58.4,-140.25,,,96.0,3469.0,1704002
216,19-Oct-2004 12:00:00,58.45,-140.425,,,,,1704002
217,19-Oct-2004 14:05:32,58.45,-140.45,,,48.0,3469.0,1704002
218,20-Oct-2004 00:00:00,58.5,-140.575,,,,,1704002
219,20-Oct-2004 12:00:00,58.525,-140.675,,,,,1704002
220,21-Oct-2004 00:00:00,58.525,-140.725,,,,,1704002
221,21-Oct-2004 12:00:00,58.55,-140.8,,,,,1704002
222,22-Oct-2004 00:00:00,58.55,-140.85,,,,,1704002
223,22-Oct-2004 12:00:00,58.55,-140.875,,,,,1704002
224,23-Oct-2004 00:00:00,58.55,-140.925,,,,,1704002
225,23-Oct-2004 12:00:00,58.575,-140.975,,,,,1704002
226,24-Oct-2004 00:00:00,58.575,-141.0,,,,,1704002
227,24-Oct-2004 12:00:00,58.575,-141.025,,,,,1704002
228,25-Oct-2004 00:00:00,58.575,-141.05,,,,,1704002
229,25-Oct-2004 12:00:00,58.575,-141.075,,,,,1704002
230,26-Oct-2004 00:00:00,58.575,-141.1,,,,,1704002
231,26-Oct-2004 12:00:00,58.6,-141.15,,,,,1704002
232,27-Oct-2004 00:00:00,58.6,-141.175,,,,,1704002
233,27-Oct-2004 12:00:00,58.6,-141.175,,,,,1704002
234,28-Oct-2004 00:00:00,58.6,-141.2,,,,,1704002
235,28-Oct-2004 12:00:00,58.6,-141.225,,,,,1704002
236,29-Oct-2004 00:00:00,58.6,-141.25,,,,,1704002
237,29-Oct-2004 12:00:00,58.6,-141.275,,,,,1704002
238,30-Oct-2004 00:00:00,58.6,-141.275,,,,,1704002
239,30-Oct-2004 12:00:00,58.6,-141.3,,,,,1704002
240,31-Oct-2004 00:00:00,58.6,-141.325,,,,,1704002
241,31-Oct-2004 12:00:00,58.6,-141.325,,,,,1704002
242,01-Nov-2004 00:00:00,58.6,-141.35,,,,,1704002
243,01-Nov-2004 12:00:00,58.6,-141.35,,,,,1704002
244,02-Nov-2004 00:00:00,58.6,-141.375,,,,,1704002
245,02-Nov-2004 12:00:00,58.6,-141.375,,,,,1704002
246,03-Nov-2004 00:00:00,58.6,-141.375,,,,,1704002
247,03-Nov-2004 12:00:00,58.625,-141.4,,,,,1704002
248,04-Nov-2004 00:00:00,58.625,-141.425,,,,,1704002
249,04-Nov-2004 12:00:00,58.625,-141.425,,,,,1704002
250,05-Nov-2004 00:00:00,58.625,-141.425,,,,,1704002
251,05-Nov-2004 12:00:00,58.625,-141.425,,,,,1704002
252,06-Nov-2004 00:00:00,58.625,-141.425,,,,,1704002
253,06-Nov-2004 12:00:00,58.625,-141.425,,,,,1704002
254,07-Nov-2004 00:00:00,58.625,-141.425,,,,,1704002
255,07-Nov-2004 12:00:00,58.625,-141.45,,,,,1704002
256,08-Nov-2004 00:00:00,58.625,-141.425,,,,,1704002
257,08-Nov-2004 12:00:00,58.625,-141.425,,,,,1704002
258,09-Nov-2004 00:00:00,58.625,-141.425,,,,,1704002
259,09-Nov-2004 12:00:00,58.625,-141.425,,,,,1704002
260,10-Nov-2004 00:00:00,58.6,-141.4,,,,,1704002
261,10-Nov-2004 12:00:00,58.6,-141.4,,,,,1704002
262,11-Nov-2004 00:00:00,58.6,-141.4,,,,,1704002
263,11-Nov-2004 12:00:00,58.6,-141.4,,,,,1704002
264,12-Nov-2004 00:00:00,58.6,-141.375,,,,,1704002
265,12-Nov-2004 12:00:00,58.6,-141.375,,,,,1704002
266,13-Nov-2004 00:00:00,58.6,-141.35,,,,,1704002
267,13-Nov-2004 12:00:00,58.6,-141.35,,,,,1704002
268,14-Nov-2004 00:00:00,58.6,-141.325,,,,,1704002
269,14-Nov-2004 12:00:00,58.6,-141.325,,,,,1704002
270,15-Nov-2004 00:00:00,58.6,-141.3,,,,,1704002
271,15-Nov-2004 12:00:00,58.6,-141.3,,,,,1704002
272,16-Nov-2004 00:00:00,58.6,-141.275,,,,,1704002
273,16-Nov-2004 12:00:00,58.6,-141.25,,,,,1704002
274,17-Nov-2004 00:00:00,58.6,-141.225,,,,,1704002
275,17-Nov-2004 12:00:00,58.6,-141.2,,,,,1704002
276,18-Nov-2004 00:00:00,58.6,-141.2,,,,,1704002
277,18-Nov-2004 12:00:00,58.6,-141.175,,,,,1704002
278,19-Nov-2004 00:00:00,58.6,-141.125,,,,,1704002
279,19-Nov-2004 12:00:00,58.6,-141.1,,,,,1704002
280,20-Nov-2004 00:00:00,58.6,-141.075,,,,,1704002
281,20-Nov-2004 12:00:00,58.6,-141.05,,,,,1704002
282,21-Nov-2004 00:00:00,58.6,-141.0,,,,,1704002
283,21-Nov-2004 12:00:00,58.6,-140.975,,,,,1704002
284,22-Nov-2004 00:00:00,58.6,-140.925,,,,,1704002
285,22-Nov-2004 12:00:00,58.6,-140.875,,,,,1704002
286,23-Nov-2004 00:00:00,58.6,-140.825,,,,,1704002
287,23-Nov-2004 12:00:00,58.6,-140.775,,,,,1704002
288,24-Nov-2004 00:00:00,58.625,-140.725,,,,,1704002
289,24-Nov-2004 12:00:00,58.625,-140.65,,,,,1704002
290,25-Nov-2004 00:00:00,58.625,-140.575,,,,,1704002
291,25-Nov-2004 12:00:00,58.625,-140.5,,,,,1704002
292,26-Nov-2004 00:00:00,58.65,-140.425,,,,,1704002
293,26-Nov-2004 12:00:00,58.625,-140.35,,,,,1704002
294,27-Nov-2004 00:00:00,58.475,-140.35,,,,,1704002
295,27-Nov-2004 00:08:21,58.475,-140.35,8.7,7.47976807485024,1.0,3469.0,1704002
296,27-Nov-2004 00:20:21,58.475,-140.35,,,64.0,3469.0,1704002
297,27-Nov-2004 12:00:00,58.65,-140.325,,,,,1704002
298,27-Nov-2004 15:52:21,58.65,-140.325,,,80.0,3144.0,1704002
299,28-Nov-2004 00:00:00,58.675,-140.375,,,,,1704002
300,28-Nov-2004 12:00:00,58.675,-140.45,,,,,1704002
301,29-Nov-2004 00:00:00,58.7,-140.525,,,,,1704002
302,29-Nov-2004 12:00:00,58.7,-140.6,,,,,1704002
303,30-Nov-2004 00:00:00,58.725,-140.675,,,,,1704002
304,30-Nov-2004 12:00:00,58.725,-140.7,,,,,1704002
305,01-Dec-2004 00:00:00,58.75,-140.75,,,,,1704002
306,01-Dec-2004 12:00:00,58.775,-140.8,,,,,1704002
307,02-Dec-2004 00:00:00,58.8,-140.85,,,,,1704002
308,02-Dec-2004 12:00:00,58.8,-140.85,,,,,1704002
309,03-Dec-2004 00:00:00,58.825,-140.875,,,,,1704002
310,03-Dec-2004 12:00:00,58.85,-140.9,,,,,1704002
311,04-Dec-2004 00:00:00,58.875,-140.925,,,,,1704002
312,04-Dec-2004 12:00:00,58.9,-140.95,,,,,1704002
313,05-Dec-2004 00:00:00,58.925,-140.95,,,,,1704002
314,05-Dec-2004 12:00:00,58.95,-140.975,,,,,1704002
315,06-Dec-2004 00:00:00,58.975,-140.975,,,,,1704002
316,06-Dec-2004 12:00:00,59.0,-140.925,,,,,1704002
317,07-Dec-2004 00:00:00,59.025,-140.85,,,,,1704002
318,07-Dec-2004 00:09:18,59.025,-140.85,8.3,7.43038732796907,1.0,189.0,1704002
319,07-Dec-2004 00:14:18,59.025,-140.85,,,32.0,189.0,1704002
320,07-Dec-2004 12:00:00,59.0,-140.975,,,,,1704002
321,08-Dec-2004 00:00:00,59.0,-141.1,,,,,1704002
322,08-Dec-2004 12:00:00,58.975,-141.15,,,,,1704002
323,09-Dec-2004 00:00:00,58.975,-141.225,,,,,1704002
324,09-Dec-2004 12:00:00,58.95,-141.275,,,,,1704002
325,10-Dec-2004 00:00:00,58.95,-141.325,,,,,1704002
326,10-Dec-2004 12:00:00,58.925,-141.375,,,,,1704002
327,11-Dec-2004 00:00:00,58.925,-141.425,,,,,1704002
328,11-Dec-2004 12:00:00,58.925,-141.5,,,,,1704002
329,12-Dec-2004 00:00:00,58.925,-141.55,,,,,1704002
330,12-Dec-2004 12:00:00,58.925,-141.625,,,,,1704002
331,13-Dec-2004 00:00:00,58.925,-141.675,,,,,1704002
332,13-Dec-2004 12:00:00,58.925,-141.75,,,,,1704002
333,14-Dec-2004 00:00:00,58.925,-141.8,,,,,1704002
334,14-Dec-2004 12:00:00,58.925,-141.875,,,,,1704002
335,15-Dec-2004 00:00:00,58.925,-141.95,,,,,1704002
336,15-Dec-2004 12:00:00,58.925,-142.0,,,,,1704002
337,16-Dec-2004 00:00:00,58.95,-142.1,,,,,1704002
338,16-Dec-2004 12:00:00,58.975,-142.2,,,,,1704002
339,17-Dec-2004 00:00:00,59.0,-142.3,,,,,1704002
340,17-Dec-2004 12:00:00,59.025,-142.425,,,,,1704002
341,18-Dec-2004 00:00:00,59.05,-142.55,,,,,1704002
342,18-Dec-2004 12:00:00,59.075,-142.675,,,,,1704002
343,19-Dec-2004 00:00:00,59.1,-142.8,,,,,1704002
344,19-Dec-2004 12:00:00,59.15,-142.925,,,,,1704002
345,20-Dec-2004 00:00:00,59.2,-143.05,,,,,1704002
346,20-Dec-2004 12:00:00,59.25,-143.175,,,,,1704002
347,21-Dec-2004 00:00:00,59.275,-143.275,,,,,1704002
348,21-Dec-2004 12:00:00,59.325,-143.4,,,,,1704002
349,22-Dec-2004 00:00:00,59.35,-143.525,,,,,1704002
350,22-Dec-2004 12:00:00,59.375,-143.65,,,,,1704002
351,23-Dec-2004 00:00:00,55.75,-137.125,,,,,1704002
352,23-Dec-2004 00:14:14,55.75,-137.125,7.8,7.2479243051785,1.0,2731.0,1704002
353,23-Dec-2004 00:22:14,55.75,-137.125,,,0.0,2731.0,1704002
354,23-Dec-2004 12:00:00,59.375,-143.625,,,,,1704002
355,23-Dec-2004 15:59:14,59.35,-143.6,,,16.0,3932.0,1704002
356,24-Dec-2004 00:00:00,59.325,-143.5,,,,,1704002
357,24-Dec-2004 12:00:00,59.3,-143.375,,,,,1704002
358,25-Dec-2004 00:00:00,59.25,-143.225,,,,,1704002
359,25-Dec-2004 12:00:00,59.175,-143.1,,,,,1704002
360,26-Dec-2004 00:00:00,59.125,-143.0,,,,,1704002
361,26-Dec-2004 12:00:00,59.075,-142.875,,,,,1704002
362,27-Dec-2004 00:00:00,59.025,-142.75,,,,,1704002
363,27-Dec-2004 12:00:00,58.975,-142.625,,,,,1704002
364,28-Dec-2004 00:00:00,58.9,-142.475,,,,,1704002
365,28-Dec-2004 12:00:00,58.85,-142.325,,,,,1704002
366,29-Dec-2004 00:00:00,58.8,-142.2,,,,,1704002
367,29-Dec-2004 12:00:00,58.75,-142.075,,,,,1704002
368,30-Dec-2004 00:00:00,58.675,-141.925,,,,,1704002
369,30-Dec-2004 12:00:00,58.625,-141.8,,,,,1704002
370,31-Dec-2004 00:00:00,58.575,-141.7,,,,,1704002
371,31-Dec-2004 12:00:00,58.55,-141.6,,,,,1704002
372,01-Jan-2005 00:00:00,58.5,-141.5,,,,,1704002
373,01-Jan-2005 12:00:00,58.45,-141.4,,,,,1704002
374,02-Jan-2005 00:00:00,58.4,-141.3,,,,,1704002
375,02-Jan-2005 12:00:00,58.35,-141.2,,,,,1704002
376,03-Jan-2005 00:00:00,58.3,-141.1,,,,,1704002
377,03-Jan-2005 12:00:00,58.275,-141.025,,,,,1704002
378,04-Jan-2005 00:00:00,58.225,-140.95,,,,,1704002
379,04-Jan-2005 12:00:00,58.175,-140.85,,,,,1704002
380,05-Jan-2005 00:00:00,58.125,-140.775,,,,,1704002
381,05-Jan-2005 12:00:00,58.075,-140.675,,,,,1704002
382,06-Jan-2005 00:00:00,58.025,-140.6,,,,,1704002
383,06-Jan-2005 12:00:00,58.0,-140.525,,,,,1704002
384,07-Jan-2005 00:00:00,57.925,-140.425,,,,,1704002
385,07-Jan-2005 12:00:00,57.875,-140.325,,,,,1704002
386,08-Jan-2005 00:00:00,57.825,-140.25,,,,,1704002
387,08-Jan-2005 12:00:00,57.775,-140.175,,,,,1704002
388,09-Jan-2005 00:00:00,57.725,-140.075,,,,,1704002
389,09-Jan-2005 12:00:00,57.65,-139.975,,,,,1704002
390,10-Jan-2005 00:00:00,57.6,-139.9,,,,,1704002
391,10-Jan-2005 12:00:00,57.525,-139.8,,,,,1704002
392,11-Jan-2005 00:00:00,57.475,-139.7,,,,,1704002
393,11-Jan-2005 12:00:00,57.4,-139.6,,,,,1704002
394,12-Jan-2005 00:00:00,57.325,-139.5,,,,,1704002
395,12-Jan-2005 12:00:00,57.275,-139.4,,,,,1704002
396,13-Jan-2005 00:00:00,57.175,-139.275,,,,,1704002
397,13-Jan-2005 12:00:00,57.1,-139.15,,,,,1704002
398,14-Jan-2005 00:00:00,57.025,-139.05,,,,,1704002
399,14-Jan-2005 12:00:00,56.95,-138.925,,,,,1704002
400,15-Jan-2005 00:00:00,56.85,-138.75,,,,,1704002
401,15-Jan-2005 12:00:00,56.775,-138.6,,,,,1704002
402,16-Jan-2005 00:00:00,56.625,-138.35,,,,,1704002
403,16-Jan-2005 00:13:07,56.625,-138.35,9.3,5.5499997138977,1.0,3174.0,1704002
404,16-Jan-2005 00:27:07,56.625,-138.35,,,0.0,3174.0,1704002
405,16-Jan-2005 12:00:00,56.6,-138.35,,,,,1704002
406,16-Jan-2005 15:06:07,56.6,-138.35,,,16.0,3174.0,1704002
407,17-Jan-2005 00:00:00,56.55,-138.325,,,,,1704002
408,17-Jan-2005 12:00:00,56.5,-138.25,,,,,1704002
409,18-Jan-2005 00:00:00,56.425,-138.175,,,,,1704002
410,18-Jan-2005 12:00:00,56.375,-138.075,,,,,1704002
411,19-Jan-2005 00:00:00,56.3,-137.975,,,,,1704002
412,19-Jan-2005 12:00:00,56.225,-137.875,,,,,1704002
413,20-Jan-2005 00:00:00,56.15,-137.75,,,,,1704002
414,20-Jan-2005 12:00:00,56.075,-137.625,,,,,1704002
415,21-Jan-2005 00:00:00,56.0,-137.525,,,,,1704002
416,21-Jan-2005 12:00:00,55.925,-137.4,,,,,1704002
417,22-Jan-2005 00:00:00,55.85,-137.275,,,,,1704002
418,22-Jan-2005 12:00:00,55.775,-137.175,,,,,1704002
419,23-Jan-2005 00:00:00,55.7,-137.05,,,,,1704002
420,23-Jan-2005 12:00:00,55.625,-136.95,,,,,1704002
421,24-Jan-2005 00:00:00,55.55,-136.825,,,,,1704002
422,24-Jan-2005 12:00:00,55.45,-136.7,,,,,1704002
423,25-Jan-2005 00:00:00,55.35,-136.575,,,,,1704002
424,25-Jan-2005 12:00:00,55.25,-136.45,,,,,1704002
425,26-Jan-2005 00:00:00,55.15,-136.325,,,,,1704002
426,26-Jan-2005 12:00:00,55.05,-136.2,,,,,1704002
427,27-Jan-2005 00:00:00,54.95,-136.075,,,,,1704002
428,27-Jan-2005 12:00:00,54.825,-135.95,,,,,1704002
429,28-Jan-2005 00:00:00,54.725,-135.825,,,,,1704002
430,28-Jan-2005 12:00:00,54.575,-135.675,,,,,1704002
431,29-Jan-2005 00:00:00,54.475,-135.55,,,,,1704002
432,29-Jan-2005 12:00:00,54.325,-135.4,,,,,1704002
433,30-Jan-2005 00:00:00,54.2,-135.275,,,,,1704002
434,30-Jan-2005 12:00:00,54.05,-135.125,,,,,1704002
435,31-Jan-2005 00:00:00,53.925,-135.0,,,,,1704002
436,31-Jan-2005 12:00:00,53.8,-134.875,,,,,1704002
437,01-Feb-2005 00:00:00,53.675,-134.725,,,,,1704002
438,01-Feb-2005 12:00:00,53.55,-134.6,,,,,1704002
439,02-Feb-2005 00:00:00,53.425,-134.45,,,,,1704002
440,02-Feb-2005 00:07:02,53.425,-134.45,12.5,7.11951146009896,1.0,2877.0,1704002
441,02-Feb-2005 00:55:02,53.45,-134.45,,,0.0,2877.0,1704002
442,02-Feb-2005 10:19:02,53.4,-134.4,,,112.0,2877.0,1704002
443,02-Feb-2005 12:00:00,53.4,-134.375,,,,,1704002
444,03-Feb-2005 00:00:00,53.325,-134.275,,,,,1704002
445,03-Feb-2005 12:00:00,53.225,-134.15,,,,,1704002
446,04-Feb-2005 00:00:00,53.15,-134.05,,,,,1704002
447,04-Feb-2005 00:04:02,53.15,-134.05,13.0,7.10971956435177,1.0,2846.0,1704002
448,04-Feb-2005 01:28:02,53.175,-134.05,,,64.0,2846.0,1704002
449,04-Feb-2005 12:00:00,53.1,-133.95,,,,,1704002
450,04-Feb-2005 14:23:01,53.075,-133.925,,,48.0,2913.0,1704002
451,05-Feb-2005 00:00:00,53.025,-133.85,,,,,1704002
452,05-Feb-2005 12:00:00,52.925,-133.725,,,,,1704002
453,06-Feb-2005 00:00:00,52.85,-133.625,,,,,1704002
454,06-Feb-2005 12:00:00,52.75,-133.525,,,,,1704002
455,07-Feb-2005 00:00:00,52.675,-133.425,,,,,1704002
456,07-Feb-2005 12:00:00,52.6,-133.325,,,,,1704002
457,08-Feb-2005 00:00:00,52.525,-133.225,,,,,1704002
458,08-Feb-2005 12:00:00,52.475,-133.15,,,,,1704002
459,09-Feb-2005 00:00:00,52.4,-133.05,,,,,1704002
460,09-Feb-2005 12:00:00,52.325,-132.95,,,,,1704002
461,10-Feb-2005 00:00:00,52.3,-132.9,,,,,1704002
462,10-Feb-2005 12:00:00,52.275,-132.875,,,,,1704002
463,11-Feb-2005 00:00:00,52.3,-132.9,,,,,1704002
464,11-Feb-2005 00:10:00,52.3,-132.9,14.0,8.23881921503279,1.0,2912.0,1704002
465,11-Feb-2005 01:34:00,52.325,-132.925,,,32.0,2912.0,1704002
466,11-Feb-2005 12:00:00,52.1,-132.675,,,,,1704002
467,11-Feb-2005 14:05:59,52.1,-132.65,,,80.0,2835.0,1704002
468,12-Feb-2005 00:00:00,52.0,-132.55,,,,,1704002
469,12-Feb-2005 12:00:00,51.85,-132.4,,,,,1704002
470,13-Feb-2005 00:00:00,51.725,-132.3,,,,,1704002
471,13-Feb-2005 12:00:00,51.575,-132.175,,,,,1704002
472,14-Feb-2005 00:00:00,51.45,-132.075,,,,,1704002
473,14-Feb-2005 12:00:00,51.3,-131.95,,,,,1704002
474,15-Feb-2005 00:00:00,51.15,-131.825,,,,,1704002
475,15-Feb-2005 12:00:00,51.025,-131.725,,,,,1704002
476,16-Feb-2005 00:00:00,50.875,-131.6,,,,,1704002
477,16-Feb-2005 12:00:00,50.75,-131.5,,,,,1704002
478,17-Feb-2005 00:00:00,50.625,-131.375,,,,,1704002
479,17-Feb-2005 12:00:00,50.5,-131.275,,,,,1704002
480,18-Feb-2005 00:00:00,50.35,-131.175,,,,,1704002
481,18-Feb-2005 12:00:00,50.225,-131.075,,,,,1704002
482,19-Feb-2005 00:00:00,50.1,-130.975,,,,,1704002
483,19-Feb-2005 12:00:00,50.0,-130.9,,,,,1704002
484,20-Feb-2005 00:00:00,49.875,-130.8,,,,,1704002
485,20-Feb-2005 12:00:00,49.75,-130.7,,,,,1704002
486,21-Feb-2005 00:00:00,49.625,-130.625,,,,,1704002
487,21-Feb-2005 12:00:00,49.5,-130.525,,,,,1704002
488,22-Feb-2005 00:00:00,49.375,-130.45,,,,,1704002
489,22-Feb-2005 12:00:00,49.25,-130.35,,,,,1704002
490,23-Feb-2005 00:00:00,49.1,-130.25,,,,,1704002
491,23-Feb-2005 12:00:00,48.975,-130.175,,,,,1704002
492,24-Feb-2005 00:00:00,48.85,-130.1,,,,,1704002
493,24-Feb-2005 12:00:00,48.725,-130.025,,,,,1704002
494,25-Feb-2005 00:00:00,48.6,-129.925,,,,,1704002
