,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
73,14-Oct-2003 00:00:00,39.725,-125.525,,,,,1903003
74,14-Oct-2003 12:00:00,39.775,-125.55,,,,,1903003
75,15-Oct-2003 00:00:00,39.8,-125.575,,,,,1903003
76,15-Oct-2003 12:00:00,39.825,-125.6,,,,,1903003
77,16-Oct-2003 00:00:00,39.825,-125.6,,,,,1903003
78,16-Oct-2003 12:00:00,39.85,-125.6,,,,,1903003
79,17-Oct-2003 00:00:00,39.875,-125.625,,,,,1903003
80,17-Oct-2003 12:00:00,39.9,-125.625,,,,,1903003
81,18-Oct-2003 00:00:00,39.925,-125.625,,,,,1903003
82,18-Oct-2003 00:12:55,39.925,-125.625,11.5,14.9385643965668,1.0,3613.0,1903003
83,18-Oct-2003 01:02:55,39.925,-125.625,,,0.0,3613.0,1903003
84,18-Oct-2003 12:00:00,39.925,-125.625,,,,,1903003
85,18-Oct-2003 13:30:55,39.925,-125.625,,,16.0,3613.0,1903003
86,19-Oct-2003 00:00:00,39.95,-125.625,,,,,1903003
87,19-Oct-2003 00:10:55,39.95,-125.625,11.7,14.7830321374867,1.0,3613.0,1903003
88,19-Oct-2003 01:11:55,39.95,-125.625,,,0.0,3613.0,1903003
89,19-Oct-2003 12:00:00,39.975,-125.575,,,,,1903003
90,19-Oct-2003 13:57:55,39.975,-125.575,,,16.0,3613.0,1903003
91,20-Oct-2003 00:00:00,40.0,-125.525,,,,,1903003
92,20-Oct-2003 12:00:00,40.025,-125.45,,,,,1903003
93,21-Oct-2003 00:00:00,40.075,-125.4,,,,,1903003
94,21-Oct-2003 00:07:55,40.075,-125.4,12.5,14.9347218023958,1.0,3008.0,1903003
95,21-Oct-2003 00:45:55,40.075,-125.4,,,0.0,3008.0,1903003
96,21-Oct-2003 12:00:00,40.1,-125.375,,,,,1903003
97,21-Oct-2003 13:42:54,40.1,-125.375,,,16.0,3008.0,1903003
98,22-Oct-2003 00:00:00,40.125,-125.35,,,,,1903003
99,22-Oct-2003 00:03:54,40.125,-125.35,12.3,13.9797016264995,1.0,3008.0,1903003
100,22-Oct-2003 00:40:54,40.125,-125.35,,,32.0,3008.0,1903003
101,22-Oct-2003 12:00:00,40.1,-125.4,,,,,1903003
102,22-Oct-2003 13:51:54,40.1,-125.4,,,16.0,3008.0,1903003
103,23-Oct-2003 00:00:00,40.1,-125.425,,,,,1903003
104,23-Oct-2003 12:00:00,40.125,-125.525,,,,,1903003
105,24-Oct-2003 00:00:00,40.15,-125.6,,,,,1903003
106,24-Oct-2003 12:00:00,40.15,-125.625,,,,,1903003
107,25-Oct-2003 00:00:00,40.15,-125.65,,,,,1903003
108,25-Oct-2003 00:02:54,40.15,-125.65,12.0,13.5501603499386,1.0,3587.0,1903003
109,25-Oct-2003 01:15:54,40.15,-125.65,,,0.0,3587.0,1903003
110,25-Oct-2003 12:00:00,40.15,-125.7,,,,,1903003
111,25-Oct-2003 13:53:54,40.15,-125.7,,,16.0,3587.0,1903003
112,26-Oct-2003 00:00:00,40.175,-125.8,,,,,1903003
113,26-Oct-2003 12:00:00,40.175,-125.875,,,,,1903003
114,27-Oct-2003 00:00:00,40.2,-125.95,,,,,1903003
115,27-Oct-2003 12:00:00,40.2,-126.025,,,,,1903003
116,28-Oct-2003 00:00:00,40.2,-126.125,,,,,1903003
117,28-Oct-2003 12:00:00,40.225,-126.2,,,,,1903003
118,29-Oct-2003 00:00:00,40.225,-126.3,,,,,1903003
119,29-Oct-2003 12:00:00,40.225,-126.375,,,,,1903003
120,30-Oct-2003 00:00:00,40.25,-126.45,,,,,1903003
121,30-Oct-2003 12:00:00,40.25,-126.55,,,,,1903003
122,31-Oct-2003 00:00:00,40.25,-126.625,,,,,1903003
123,31-Oct-2003 12:00:00,40.275,-126.675,,,,,1903003
124,01-Nov-2003 00:00:00,40.25,-126.8,,,,,1903003
125,01-Nov-2003 00:10:52,40.25,-126.8,11.9,12.2978117579001,1.0,4471.0,1903003
126,01-Nov-2003 00:20:52,40.25,-126.8,,,0.0,4471.0,1903003
127,01-Nov-2003 12:00:00,40.25,-126.825,,,,,1903003
128,01-Nov-2003 14:11:52,40.25,-126.825,,,16.0,4471.0,1903003
129,02-Nov-2003 00:00:00,40.25,-126.825,,,,,1903003
130,02-Nov-2003 12:00:00,40.225,-126.85,,,,,1903003
131,03-Nov-2003 00:00:00,40.2,-126.9,,,,,1903003
132,03-Nov-2003 12:00:00,40.2,-126.925,,,,,1903003
133,04-Nov-2003 00:00:00,40.175,-126.975,,,,,1903003
134,04-Nov-2003 00:21:51,40.175,-126.975,11.9,12.0898484130038,2.0,4429.0,1903003
135,04-Nov-2003 00:45:51,40.175,-126.975,,,0.0,4429.0,1903003
136,04-Nov-2003 12:00:00,40.15,-127.025,,,,,1903003
137,04-Nov-2003 14:17:51,40.15,-127.025,,,16.0,4438.0,1903003
138,05-Nov-2003 00:00:00,40.15,-127.05,,,,,1903003
139,05-Nov-2003 12:00:00,40.125,-127.1,,,,,1903003
140,06-Nov-2003 00:00:00,40.1,-127.125,,,,,1903003
141,06-Nov-2003 00:09:51,40.1,-127.125,11.4,12.2510260390573,1.0,4438.0,1903003
142,06-Nov-2003 00:38:51,40.1,-127.125,,,0.0,4438.0,1903003
143,06-Nov-2003 12:00:00,40.05,-127.15,,,,,1903003
144,06-Nov-2003 14:21:51,40.05,-127.15,,,16.0,4438.0,1903003
145,07-Nov-2003 00:00:00,40.025,-127.175,,,,,1903003
146,07-Nov-2003 00:03:51,40.025,-127.175,12.0,12.4007749656505,1.0,4438.0,1903003
147,07-Nov-2003 12:00:00,39.875,-127.35,,,,,1903003
148,07-Nov-2003 14:15:51,39.875,-127.35,,,16.0,4453.0,1903003
149,08-Nov-2003 00:00:00,39.8,-127.375,,,,,1903003
150,08-Nov-2003 00:11:50,39.8,-127.375,13.5,13.2486030086323,1.0,4453.0,1903003
151,08-Nov-2003 00:42:50,39.8,-127.375,,,0.0,4453.0,1903003
152,08-Nov-2003 00:45:50,39.8,-127.375,,,0.0,4453.0,1903003
153,08-Nov-2003 12:00:00,39.7,-127.575,,,,,1903003
154,08-Nov-2003 14:19:50,39.7,-127.575,,,16.0,4375.0,1903003
155,09-Nov-2003 00:00:00,39.625,-127.675,,,,,1903003
156,09-Nov-2003 00:02:50,39.625,-127.675,14.8,14.0494679880363,1.0,4375.0,1903003
157,09-Nov-2003 00:20:50,39.625,-127.675,,,0.0,4375.0,1903003
158,09-Nov-2003 12:00:00,39.475,-127.675,,,,,1903003
159,09-Nov-2003 14:06:50,39.475,-127.675,,,16.0,4337.0,1903003
160,10-Nov-2003 00:00:00,39.425,-127.7,,,,,1903003
161,10-Nov-2003 00:06:50,39.425,-127.7,14.3,14.267009920213,1.0,4337.0,1903003
162,10-Nov-2003 00:32:50,39.425,-127.7,,,0.0,4337.0,1903003
163,10-Nov-2003 12:00:00,39.4,-127.85,,,,,1903003
164,10-Nov-2003 14:05:50,39.4,-127.85,,,16.0,4319.0,1903003
165,11-Nov-2003 00:00:00,39.35,-127.95,,,,,1903003
166,11-Nov-2003 12:00:00,39.225,-128.075,,,,,1903003
167,12-Nov-2003 00:00:00,39.125,-128.175,,,,,1903003
168,12-Nov-2003 12:00:00,39.025,-128.3,,,,,1903003
169,13-Nov-2003 00:00:00,38.925,-128.4,,,,,1903003
170,13-Nov-2003 12:00:00,38.825,-128.55,,,,,1903003
171,14-Nov-2003 00:00:00,38.7,-128.65,,,,,1903003
172,14-Nov-2003 12:00:00,38.625,-128.75,,,,,1903003
173,15-Nov-2003 00:00:00,38.525,-128.875,,,,,1903003
174,15-Nov-2003 12:00:00,38.4,-128.975,,,,,1903003
175,16-Nov-2003 00:00:00,38.325,-129.1,,,,,1903003
176,16-Nov-2003 00:07:49,38.325,-129.1,12.7,14.8215196007821,1.0,4798.0,1903003
177,16-Nov-2003 00:22:49,38.325,-129.1,,,0.0,4798.0,1903003
178,16-Nov-2003 12:00:00,38.175,-129.175,,,,,1903003
179,16-Nov-2003 13:36:49,38.175,-129.175,,,16.0,4909.0,1903003
180,17-Nov-2003 00:00:00,38.125,-129.225,,,,,1903003
181,17-Nov-2003 00:12:48,38.125,-129.225,13.4,15.054843911065,1.0,4909.0,1903003
182,17-Nov-2003 00:23:48,38.125,-129.225,,,0.0,4909.0,1903003
183,17-Nov-2003 12:00:00,38.0,-129.325,,,,,1903003
184,17-Nov-2003 13:58:48,38.0,-129.325,,,16.0,4933.0,1903003
185,18-Nov-2003 00:00:00,37.925,-129.375,,,,,1903003
186,18-Nov-2003 00:07:48,37.925,-129.375,12.9,14.3149621931712,1.0,4933.0,1903003
187,18-Nov-2003 00:31:48,37.925,-129.375,,,0.0,4933.0,1903003
188,18-Nov-2003 12:00:00,37.9,-129.4,,,,,1903003
189,18-Nov-2003 13:59:48,37.9,-129.4,,,16.0,4933.0,1903003
190,19-Nov-2003 00:00:00,37.875,-129.4,,,,,1903003
191,19-Nov-2003 00:12:48,37.875,-129.4,13.2,13.3928438398573,1.0,4933.0,1903003
192,19-Nov-2003 00:39:48,37.875,-129.4,,,0.0,4933.0,1903003
193,19-Nov-2003 12:00:00,37.85,-129.475,,,,,1903003
194,19-Nov-2003 14:11:48,37.85,-129.475,,,16.0,4933.0,1903003
195,20-Nov-2003 00:00:00,37.8,-129.55,,,,,1903003
196,20-Nov-2003 00:11:48,37.8,-129.55,13.5,14.1668012356758,1.0,4859.0,1903003
197,20-Nov-2003 00:24:48,37.8,-129.55,,,0.0,4859.0,1903003
198,20-Nov-2003 12:00:00,37.7,-129.65,,,,,1903003
199,20-Nov-2003 14:19:48,37.7,-129.65,,,48.0,4895.0,1903003
200,21-Nov-2003 00:00:00,37.65,-129.75,,,,,1903003
201,21-Nov-2003 12:00:00,37.55,-129.875,,,,,1903003
202,22-Nov-2003 00:00:00,37.45,-130.0,,,,,1903003
203,22-Nov-2003 12:00:00,37.35,-130.125,,,,,1903003
204,23-Nov-2003 00:00:00,38.1,-129.125,,,,,1903003
205,23-Nov-2003 00:03:47,38.1,-129.125,12.5,14.0575297911189,1.0,4909.0,1903003
206,23-Nov-2003 00:24:47,38.1,-129.125,,,0.0,4909.0,1903003
207,23-Nov-2003 12:00:00,38.075,-129.15,,,,,1903003
208,23-Nov-2003 14:12:47,38.075,-129.15,,,16.0,4909.0,1903003
209,24-Nov-2003 00:00:00,38.05,-129.15,,,,,1903003
210,24-Nov-2003 00:00:47,38.05,-129.15,12.5,13.1201848393458,1.0,4909.0,1903003
211,24-Nov-2003 00:41:47,38.05,-129.15,,,0.0,4909.0,1903003
212,24-Nov-2003 12:00:00,38.05,-129.175,,,,,1903003
213,24-Nov-2003 14:14:47,38.05,-129.175,,,48.0,4909.0,1903003
214,25-Nov-2003 00:00:00,38.05,-129.175,,,,,1903003
215,25-Nov-2003 00:04:47,38.05,-129.175,12.5,13.4617937880203,1.0,4909.0,1903003
216,25-Nov-2003 00:42:47,38.05,-129.175,,,0.0,4909.0,1903003
217,25-Nov-2003 12:00:00,36.925,-130.6,,,,,1903003
218,25-Nov-2003 14:16:46,36.925,-130.6,,,16.0,5175.0,1903003
219,26-Nov-2003 00:00:00,36.875,-130.625,,,,,1903003
220,26-Nov-2003 00:09:46,36.875,-130.625,12.2,15.9802030191157,1.0,5175.0,1903003
221,26-Nov-2003 00:29:46,36.875,-130.625,,,0.0,5175.0,1903003
222,26-Nov-2003 12:00:00,36.825,-130.675,,,,,1903003
223,26-Nov-2003 14:35:46,36.825,-130.675,,,16.0,5175.0,1903003
224,27-Nov-2003 00:00:00,36.775,-130.725,,,,,1903003
225,27-Nov-2003 12:00:00,36.675,-130.8,,,,,1903003
226,28-Nov-2003 00:00:00,36.625,-130.85,,,,,1903003
227,28-Nov-2003 12:00:00,36.55,-130.9,,,,,1903003
228,29-Nov-2003 00:00:00,36.475,-130.925,,,,,1903003
229,29-Nov-2003 12:00:00,36.4,-131.0,,,,,1903003
230,30-Nov-2003 00:00:00,36.325,-131.05,,,,,1903003
231,30-Nov-2003 00:05:45,36.325,-131.05,12.1,16.158402622905,1.0,5012.0,1903003
232,30-Nov-2003 12:00:00,36.25,-131.1,,,,,1903003
233,30-Nov-2003 14:29:45,36.25,-131.1,,,16.0,5012.0,1903003
234,01-Dec-2003 00:00:00,36.2,-131.125,,,,,1903003
235,01-Dec-2003 00:13:45,36.2,-131.125,,,0.0,5081.0,1903003
236,01-Dec-2003 12:00:00,36.15,-131.15,,,,,1903003
237,02-Dec-2003 00:00:00,36.125,-131.175,,,,,1903003
238,02-Dec-2003 00:02:45,36.125,-131.175,13.6,15.6502096873191,1.0,5081.0,1903003
239,02-Dec-2003 12:00:00,36.05,-131.175,,,,,1903003
240,02-Dec-2003 14:22:45,36.05,-131.175,,,16.0,5081.0,1903003
241,03-Dec-2003 00:00:00,36.0,-131.175,,,,,1903003
242,03-Dec-2003 00:09:45,36.0,-131.175,13.6,15.7610149040818,1.0,5140.0,1903003
243,03-Dec-2003 00:18:45,36.0,-131.175,,,0.0,5140.0,1903003
244,03-Dec-2003 00:19:45,36.0,-131.175,,,0.0,5140.0,1903003
245,03-Dec-2003 12:00:00,35.9,-131.175,,,,,1903003
246,03-Dec-2003 14:27:45,35.9,-131.175,,,16.0,5140.0,1903003
247,04-Dec-2003 00:00:00,35.85,-131.175,,,,,1903003
248,04-Dec-2003 00:11:45,35.85,-131.175,13.4,15.9806523193916,1.0,5140.0,1903003
249,04-Dec-2003 12:00:00,35.7,-131.15,,,,,1903003
250,04-Dec-2003 14:30:44,35.7,-131.15,,,16.0,5225.0,1903003
251,04-Dec-2003 23:59:44,35.65,-131.125,,,0.0,5225.0,1903003
252,05-Dec-2003 00:00:00,35.65,-131.125,,,,,1903003
253,05-Dec-2003 12:00:00,35.425,-131.175,,,,,1903003
254,06-Dec-2003 00:00:00,35.25,-131.25,,,,,1903003
255,06-Dec-2003 00:02:44,35.25,-131.25,13.6,16.3898855017733,1.0,5261.0,1903003
256,06-Dec-2003 00:29:44,35.25,-131.25,,,0.0,5261.0,1903003
257,06-Dec-2003 12:00:00,35.1,-131.35,,,,,1903003
258,06-Dec-2003 14:41:44,35.1,-131.35,,,16.0,5247.0,1903003
259,06-Dec-2003 23:59:44,34.925,-131.375,13.8,17.0699756209056,1.0,5303.0,1903003
260,07-Dec-2003 00:00:00,34.925,-131.375,,,,,1903003
261,07-Dec-2003 12:00:00,34.65,-131.375,,,,,1903003
262,07-Dec-2003 14:35:44,34.65,-131.375,,,16.0,5228.0,1903003
263,08-Dec-2003 00:00:00,34.65,-131.55,,,,,1903003
264,08-Dec-2003 00:13:44,34.65,-131.55,,,32.0,5193.0,1903003
265,08-Dec-2003 12:00:00,34.4,-131.575,,,,,1903003
266,09-Dec-2003 00:00:00,34.15,-131.625,,,,,1903003
267,09-Dec-2003 00:01:43,34.15,-131.625,,,288.0,5314.0,1903003
268,09-Dec-2003 00:12:43,34.15,-131.625,13.6,17.1098220954339,1.0,5314.0,1903003
269,09-Dec-2003 12:00:00,33.9,-131.65,,,,,1903003
270,09-Dec-2003 14:44:43,33.9,-131.65,,,15.0,5180.0,1903003
271,10-Dec-2003 00:00:00,33.725,-131.7,,,,,1903003
272,10-Dec-2003 12:00:00,33.55,-131.825,,,,,1903003
273,11-Dec-2003 00:00:00,33.35,-131.875,,,,,1903003
274,11-Dec-2003 00:02:43,33.35,-131.875,14.6,17.3599232419111,1.0,5062.0,1903003
275,11-Dec-2003 00:43:43,33.35,-131.875,,,31.0,5062.0,1903003
276,11-Dec-2003 12:00:00,33.15,-132.05,,,,,1903003
277,11-Dec-2003 14:42:43,33.15,-132.05,,,15.0,5053.0,1903003
278,11-Dec-2003 23:59:43,33.0,-132.15,,,15.0,4693.0,1903003
279,12-Dec-2003 00:00:00,33.0,-132.15,,,,,1903003
280,12-Dec-2003 00:02:43,33.0,-132.15,17.0,17.4900940983825,1.0,4693.0,1903003
281,12-Dec-2003 12:00:00,32.775,-132.275,,,,,1903003
282,13-Dec-2003 00:00:00,32.525,-132.375,,,,,1903003
283,13-Dec-2003 00:01:43,32.525,-132.375,16.9,17.6099033327235,1.0,4899.0,1903003
284,13-Dec-2003 01:07:43,32.525,-132.375,,,31.0,4899.0,1903003
285,13-Dec-2003 12:00:00,32.225,-132.425,,,,,1903003
286,13-Dec-2003 17:25:42,32.1,-132.4,,,208.0,4747.0,1903003
287,14-Dec-2003 00:00:00,31.925,-132.4,,,,,1903003
288,14-Dec-2003 00:02:42,31.925,-132.4,17.3,17.6601685976982,1.0,4715.0,1903003
289,14-Dec-2003 00:46:42,31.925,-132.4,,,0.0,4715.0,1903003
290,14-Dec-2003 12:00:00,31.7,-132.5,,,,,1903003
291,14-Dec-2003 14:46:42,31.7,-132.5,,,16.0,4724.0,1903003
292,15-Dec-2003 00:00:00,31.5,-132.6,,,,,1903003
293,15-Dec-2003 00:01:42,31.5,-132.6,18.3,18.0500346545378,1.0,4838.0,1903003
294,15-Dec-2003 01:19:42,31.5,-132.6,,,0.0,4838.0,1903003
295,15-Dec-2003 03:33:42,31.5,-132.6,,,16.0,4838.0,1903003
296,15-Dec-2003 12:00:00,31.35,-132.65,,,,,1903003
297,16-Dec-2003 00:00:00,31.15,-132.775,,,,,1903003
298,16-Dec-2003 00:00:42,31.15,-132.775,18.9,18.5899952913655,1.0,4923.0,1903003
299,16-Dec-2003 11:20:42,31.0,-132.875,,,240.0,5045.0,1903003
300,16-Dec-2003 12:00:00,31.0,-132.875,,,,,1903003
301,17-Dec-2003 00:00:00,30.8,-132.95,,,,,1903003
302,17-Dec-2003 00:08:42,30.8,-132.95,19.1,18.9389111363888,1.0,5045.0,1903003
303,17-Dec-2003 01:17:42,30.8,-132.95,,,0.0,5045.0,1903003
304,17-Dec-2003 01:25:42,30.8,-132.95,,,0.0,5045.0,1903003
305,17-Dec-2003 12:00:00,30.55,-132.925,,,,,1903003
306,17-Dec-2003 14:37:41,30.55,-132.925,,,16.0,4954.0,1903003
307,18-Dec-2003 00:00:00,30.325,-132.9,,,,,1903003
308,18-Dec-2003 00:03:41,30.325,-132.9,19.2,19.4788740779073,1.0,4733.0,1903003
309,18-Dec-2003 01:38:41,30.325,-132.9,,,0.0,4733.0,1903003
310,18-Dec-2003 12:00:00,30.1,-132.925,,,,,1903003
311,18-Dec-2003 14:31:41,30.1,-132.925,,,16.0,4796.0,1903003
312,18-Dec-2003 23:59:41,29.9,-132.95,,,31.0,4829.0,1903003
313,19-Dec-2003 00:00:00,29.9,-132.95,,,,,1903003
314,19-Dec-2003 00:11:41,29.9,-132.95,20.6,19.4399175060678,1.0,4829.0,1903003
315,19-Dec-2003 12:00:00,29.7,-133.025,,,,,1903003
316,19-Dec-2003 14:58:41,29.7,-133.025,,,80.0,4673.0,1903003
317,20-Dec-2003 00:00:00,29.55,-133.05,,,,,1903003
318,20-Dec-2003 12:00:00,29.325,-133.1,,,,,1903003
319,20-Dec-2003 23:59:41,29.125,-133.15,,,31.0,4589.0,1903003
320,21-Dec-2003 00:00:00,29.125,-133.15,,,,,1903003
321,21-Dec-2003 00:12:41,29.125,-133.15,21.0,19.6297349354073,1.0,4589.0,1903003
322,21-Dec-2003 12:00:00,28.925,-133.125,,,,,1903003
323,21-Dec-2003 14:47:41,28.925,-133.125,,,16.0,4639.0,1903003
324,22-Dec-2003 00:00:00,28.8,-133.125,,,,,1903003
325,22-Dec-2003 12:00:00,28.6,-133.125,,,,,1903003
326,23-Dec-2003 00:00:00,28.4,-133.1,,,,,1903003
327,23-Dec-2003 12:00:00,28.225,-133.1,,,,,1903003
328,24-Dec-2003 00:00:00,28.05,-133.1,,,,,1903003
329,24-Dec-2003 12:00:00,27.85,-133.1,,,,,1903003
330,25-Dec-2003 00:00:00,27.65,-133.1,,,,,1903003
331,25-Dec-2003 12:00:00,27.475,-133.1,,,,,1903003
332,26-Dec-2003 00:00:00,27.275,-133.1,,,,,1903003
333,26-Dec-2003 12:00:00,27.1,-133.1,,,,,1903003
334,27-Dec-2003 00:00:00,26.9,-133.1,,,,,1903003
335,27-Dec-2003 12:00:00,26.7,-133.1,,,,,1903003
336,28-Dec-2003 00:00:00,26.525,-133.1,,,,,1903003
337,28-Dec-2003 12:00:00,26.35,-133.1,,,,,1903003
338,29-Dec-2003 00:00:00,26.15,-133.1,,,,,1903003
339,29-Dec-2003 12:00:00,25.95,-133.1,,,,,1903003
340,30-Dec-2003 00:00:00,25.775,-133.1,,,,,1903003
341,30-Dec-2003 12:00:00,25.575,-133.1,,,,,1903003
342,31-Dec-2003 00:00:00,25.375,-133.1,,,,,1903003
343,31-Dec-2003 00:03:38,25.375,-133.1,21.6,20.6999988555908,1.0,4814.0,1903003
344,31-Dec-2003 12:00:00,25.2,-133.1,,,,,1903003
345,31-Dec-2003 15:40:38,25.2,-133.1,,,16.0,4901.0,1903003
346,01-Jan-2004 00:00:00,25.15,-133.1,,,,,1903003
347,01-Jan-2004 00:06:38,25.15,-133.1,21.9,20.7999992370605,1.0,4901.0,1903003
348,01-Jan-2004 02:01:38,25.15,-133.1,,,32.0,4901.0,1903003
349,01-Jan-2004 02:17:38,25.15,-133.1,,,0.0,4901.0,1903003
350,01-Jan-2004 12:00:00,25.1,-133.1,,,,,1903003
351,01-Jan-2004 15:21:38,25.1,-133.1,,,16.0,4901.0,1903003
352,02-Jan-2004 00:00:00,25.05,-133.1,,,,,1903003
353,02-Jan-2004 12:00:00,24.95,-133.075,,,,,1903003
354,03-Jan-2004 00:00:00,24.85,-133.075,,,,,1903003
355,03-Jan-2004 12:00:00,24.75,-133.075,,,,,1903003
356,04-Jan-2004 00:00:00,24.65,-133.075,,,,,1903003
357,04-Jan-2004 00:12:38,24.65,-133.075,22.5,21.2298240752573,1.0,5066.0,1903003
358,04-Jan-2004 01:57:38,24.65,-133.075,,,0.0,5066.0,1903003
359,04-Jan-2004 12:00:00,24.6,-133.075,,,,,1903003
360,04-Jan-2004 16:38:37,24.6,-133.075,,,48.0,5066.0,1903003
361,05-Jan-2004 00:00:00,24.6,-133.075,,,,,1903003
362,05-Jan-2004 12:00:00,24.5,-133.075,,,,,1903003
363,06-Jan-2004 00:00:00,24.425,-133.05,,,,,1903003
364,06-Jan-2004 12:00:00,24.35,-133.05,,,,,1903003
365,07-Jan-2004 00:00:00,24.2,-133.0,,,,,1903003
366,07-Jan-2004 00:09:37,24.2,-133.0,21.0,20.91040053829,1.0,5033.0,1903003
367,07-Jan-2004 12:00:00,24.175,-133.025,,,,,1903003
368,07-Jan-2004 15:03:37,24.175,-133.025,,,16.0,5047.0,1903003
369,08-Jan-2004 00:00:00,24.15,-133.05,,,,,1903003
370,08-Jan-2004 02:55:37,24.15,-133.05,,,128.0,5047.0,1903003
371,08-Jan-2004 12:00:00,24.125,-133.05,,,,,1903003
372,09-Jan-2004 00:00:00,24.075,-133.075,,,,,1903003
373,09-Jan-2004 12:00:00,24.025,-133.1,,,,,1903003
374,10-Jan-2004 00:00:00,23.95,-133.1,,,,,1903003
375,10-Jan-2004 12:00:00,23.9,-133.125,,,,,1903003
376,11-Jan-2004 00:00:00,23.85,-133.15,,,,,1903003
377,11-Jan-2004 00:03:36,23.85,-133.15,21.6,21.3896243906021,1.0,4980.0,1903003
378,11-Jan-2004 00:30:36,23.85,-133.15,,,128.0,4980.0,1903003
379,11-Jan-2004 12:00:00,23.8,-133.175,,,,,1903003
380,11-Jan-2004 14:51:36,23.8,-133.175,,,208.0,4980.0,1903003
381,12-Jan-2004 00:00:00,23.775,-133.175,,,,,1903003
382,12-Jan-2004 00:07:36,23.775,-133.175,22.0,21.240580329895,1.0,4980.0,1903003
383,12-Jan-2004 12:00:00,23.775,-133.2,,,,,1903003
384,12-Jan-2004 14:48:36,23.775,-133.2,,,240.0,4980.0,1903003
385,13-Jan-2004 00:00:00,23.75,-133.225,,,,,1903003
386,13-Jan-2004 00:02:35,23.75,-133.225,21.8,21.3502515377822,1.0,4980.0,1903003
387,13-Jan-2004 01:31:35,23.75,-133.225,,,128.0,4980.0,1903003
388,13-Jan-2004 12:00:00,23.75,-133.225,,,,,1903003
389,13-Jan-2004 15:03:35,23.75,-133.225,,,16.0,4980.0,1903003
390,14-Jan-2004 00:00:00,23.725,-133.25,,,,,1903003
391,14-Jan-2004 00:07:35,23.725,-133.25,21.1,21.6101566927301,1.0,5225.0,1903003
392,14-Jan-2004 09:35:35,23.7,-133.25,,,208.0,5225.0,1903003
393,14-Jan-2004 12:00:00,23.7,-133.25,,,,,1903003
394,15-Jan-2004 00:00:00,23.675,-133.25,,,,,1903003
395,15-Jan-2004 00:02:35,23.675,-133.25,21.2,21.6399635091976,1.0,5225.0,1903003
396,15-Jan-2004 00:56:35,23.675,-133.25,,,96.0,5225.0,1903003
397,15-Jan-2004 12:00:00,23.65,-133.25,,,,,1903003
398,15-Jan-2004 14:56:35,23.65,-133.25,,,176.0,5225.0,1903003
399,16-Jan-2004 00:00:00,23.625,-133.25,,,,,1903003
400,16-Jan-2004 12:00:00,23.575,-133.25,,,,,1903003
401,17-Jan-2004 00:00:00,23.5,-133.225,,,,,1903003
402,17-Jan-2004 00:13:35,23.5,-133.225,22.0,21.6093384049557,1.0,5085.0,1903003
403,17-Jan-2004 01:47:35,23.5,-133.225,,,192.0,5085.0,1903003
404,17-Jan-2004 12:00:00,23.475,-133.225,,,,,1903003
405,17-Jan-2004 14:59:34,23.475,-133.225,,,176.0,5085.0,1903003
406,18-Jan-2004 00:00:00,23.475,-133.225,,,,,1903003
407,18-Jan-2004 12:00:00,23.425,-133.225,,,,,1903003
408,19-Jan-2004 00:00:00,23.4,-133.2,,,,,1903003
409,19-Jan-2004 00:06:34,23.4,-133.2,22.9,21.6406834156866,1.0,5085.0,1903003
410,19-Jan-2004 01:42:34,23.4,-133.2,,,32.0,5085.0,1903003
411,19-Jan-2004 12:00:00,23.4,-133.2,,,,,1903003
412,19-Jan-2004 14:51:34,23.4,-133.2,,,16.0,5085.0,1903003
413,20-Jan-2004 00:00:00,23.375,-133.175,,,,,1903003
414,20-Jan-2004 00:13:34,23.375,-133.175,22.5,21.7902816535367,1.0,5085.0,1903003
415,20-Jan-2004 02:22:34,23.375,-133.175,,,32.0,5085.0,1903003
416,20-Jan-2004 12:00:00,23.35,-133.175,,,,,1903003
417,20-Jan-2004 14:51:34,23.35,-133.175,,,48.0,5085.0,1903003
418,21-Jan-2004 00:00:00,23.35,-133.15,,,,,1903003
419,21-Jan-2004 00:02:34,23.35,-133.15,22.8,21.8199818703422,1.0,5085.0,1903003
420,21-Jan-2004 02:14:34,23.35,-133.15,,,128.0,5085.0,1903003
421,21-Jan-2004 12:00:00,23.325,-133.15,,,,,1903003
422,21-Jan-2004 14:54:34,23.325,-133.15,,,16.0,5085.0,1903003
423,22-Jan-2004 00:00:00,23.3,-133.125,,,,,1903003
424,22-Jan-2004 00:13:33,23.3,-133.125,22.0,21.8101876646943,1.0,5085.0,1903003
425,22-Jan-2004 02:26:33,23.3,-133.125,,,0.0,5085.0,1903003
426,22-Jan-2004 12:00:00,23.25,-133.1,,,,,1903003
427,22-Jan-2004 14:54:33,23.25,-133.1,,,16.0,5085.0,1903003
428,23-Jan-2004 00:00:00,23.225,-133.075,,,,,1903003
429,23-Jan-2004 00:06:33,23.225,-133.075,22.3,21.8299999237061,1.0,4885.0,1903003
430,23-Jan-2004 12:00:00,23.2,-133.0,,,,,1903003
431,23-Jan-2004 14:58:33,23.2,-133.0,,,176.0,4854.0,1903003
432,24-Jan-2004 00:00:00,23.15,-132.975,,,,,1903003
433,24-Jan-2004 02:29:33,23.15,-132.975,,,0.0,4854.0,1903003
434,24-Jan-2004 12:00:00,23.15,-132.925,,,,,1903003
